Id,Name,Currency,Base,Counter,Volume($),Price($),Volume(%),Date
6030, Novaexchange ,Prime-XI,PXI,BTC,52,0.006644,0.09%,2017-12-20
,,,,,,,,
6031, Novaexchange ,FedoraCoin,TIPS,DOGE,51,0.000005,0.09%,2017-12-20
,,,,,,,,
6032, Novaexchange ,SmileyCoin,SMLY,LTC,44,0.000042,0.08%,2017-12-20
,,,,,,,,
6033, Novaexchange ,MorningStar,MRNG,BTC,35,0.000175,0.06%,2017-12-20
,,,,,,,,
6034, Novaexchange ,ChainCoin,CHC,BTC,35,0.33255,0.06%,2017-12-20
,,,,,,,,
6035, Novaexchange ,Bitmark,BTM,BTC,35,0.204391,0.06%,2017-12-20
,,,,,,,,
6036, Novaexchange ,Environ,ENV,BTC,35,0.000175,0.06%,2017-12-20
,,,,,,,,
6037, Novaexchange ,StrongHands,SHND,DOGE,32,2.30E-07,0.06%,2017-12-20
,,,,,,,,
6038, Novaexchange ,DigiByte,DGB,DOGE,32,0.018196,0.06%,2017-12-20
,,,,,,,,
6039, Novaexchange ,Electra,ECA,ETH,18,0.000154,0.03%,2017-12-20
,,,,,,,,
6040, Novaexchange ,Rupaya,RUPAY,BTC,17,0.008917,0.03%,2017-12-20
,,,,,,,,
6041, Novaexchange ,LiteBar,LTB,BTC,17,0.778223,0.03%,2017-12-20
,,,,,,,,
6042, Novaexchange ,AnarchistsPrime,ACP,BTC,17,0.078679,0.03%,2017-12-20
,,,,,,,,
6043, Novaexchange ,Impact,IMX,BTC,17,0.000525,0.03%,2017-12-20
,,,,,,,,
6044, Novaexchange ,Bitgem,BTG,BTC,17,0.219602,0.03%,2017-12-20
,,,,,,,,
6045, Novaexchange ,CHNCoin,CNC,BTC,17,0.000874,0.03%,2017-12-20
,,,,,,,,
6046, Novaexchange ,Spectrecoin,XSPEC,BTC,17,1.57,0.03%,2017-12-20
,,,,,,,,
6047, Novaexchange ,OKCash,OK,BTC,17,0.315066,0.03%,2017-12-20
,,,,,,,,
6048, Novaexchange ,BitBean,BITB,DOGE,12,0.008558,0.02%,2017-12-20
,,,,,,,,
6049, Novaexchange ,ColossusCoinXT,COLX,ETH,10,0.000138,0.02%,2017-12-20
,,,,,,,,
6050, Novaexchange ,Dogecoin,DOGE,ESP2,9,0.00023,0.02%,2017-12-20
,,,,,,,,
6051, Novaexchange ,LiteBitcoin,LBTC,ETH,9,0.810351,0.02%,2017-12-20
,,,,,,,,
6052, Novaexchange ,LiteBitcoin,LBTC,DOGE,9,0.114293,0.02%,2017-12-20
,,,,,,,,
6053, Novaexchange ,Sprouts,SPRT,DOGE,7,0.000002,0.01%,2017-12-20
,,,,,,,,
6054, Novaexchange ,PutinCoin,PUT,DOGE,5,0.017059,0.01%,2017-12-20
,,,,,,,,
6055, Novaexchange ,FedoraCoin,TIPS,LTC,4,0.000007,0.01%,2017-12-20
,,,,,,,,
6056, Novaexchange ,MorningStar,MRNG,DOGE,3,0.000398,0.01%,2017-12-20
,,,,,,,,
6057, Novaexchange ,Dimecoin,DIME,DOGE,3,0.000007,0.01%,2017-12-20
,,,,,,,,
6058, Novaexchange ,BitCentavo,NBE,MOON,3,2.20E-07,0.01%,2017-12-20
,,,,,,,,
6059, Novaexchange ,BunnyCoin,BUN,MOON,3,0.000004,0.01%,2017-12-20
,,,,,,,,
6060, Novaexchange ,KibiCoin,KIC,LTC,3,0.002118,0.00%,2017-12-20
,,,,,,,,
6061, Novaexchange ,Environ,ENV,LTC,2,0.000003,0.00%,2017-12-20
,,,,,,,,
6062, Novaexchange ,LiteBitcoin,LBTC,MOON,2,0.301532,0.00%,2017-12-20
,,,,,,,,
6063, Novaexchange ,CageCoin,CAGE,MOON,2,5.10E-07,0.00%,2017-12-20
,,,,,,,,
6064, Novaexchange ,ColossusCoinXT,COLX,LTC,2,0.000127,0.00%,2017-12-20
,,,,,,,,
6065, Novaexchange ,GCoin,GCN,LTC,1,0.00001,0.00%,2017-12-20
,,,,,,,,
6066, Novaexchange ,LiteDoge,LDOGE,DOGE,1,0.000059,0.00%,2017-12-20
,,,,,,,,
6067, Novaexchange ,1337,1337,LTC,1,0.000101,0.00%,2017-12-20
,,,,,,,,
6068, Novaexchange ,CHNCoin,CNC,LTC,1,0.000659,0.00%,2017-12-20
,,,,,,,,
6069, Novaexchange ,GCoin,GCN,DOGE,1,0.000006,0.00%,2017-12-20
,,,,,,,,
6070, Novaexchange ,Falcoin,FAL,ETH,1,0.000105,0.00%,2017-12-20
,,,,,,,,
6071, Novaexchange ,DeepOnion,ONION,DOGE,1,0.056862,0.00%,2017-12-20
,,,,,,,,
6072, Novaexchange ,XP,XP,ESP2,1,0.000007,0.00%,2017-12-20
,,,,,,,,
6073, Novaexchange ,Unify,UNIFY,LTC,1,0.053533,0.00%,2017-12-20
,,,,,,,,
6074, Novaexchange ,Dimecoin,DIME,LTC,1,0.000007,0.00%,2017-12-20
,,,,,,,,
6075, Novaexchange ,CageCoin,CAGE,DOGE,0,7.40E-07,0.00%,2017-12-20
,,,,,,,,
6076, Novaexchange ,Colossuscoin V2,CV2,LTC,0,0.000052,0.00%,2017-12-20
,,,,,,,,
6077, Novaexchange ,Ethereum Dark,ETHD,DOGE,0,1.04,0.00%,2017-12-20
,,,,,,,,
6078, Novaexchange ,Zoin,ZOI,DOGE,0,0.100646,0.00%,2017-12-20
,,,,,,,,
6079, Novaexchange ,Unify,UNIFY,DOGE,0,0.015231,0.00%,2017-12-20
,,,,,,,,
6080, Novaexchange ,Zurcoin,ZUR,DOGE,0,0.000569,0.00%,2017-12-20
,,,,,,,,
6081, Novaexchange ,CryptoWorldX Token,CWXT,DOGE,0,0.000415,0.00%,2017-12-20
,,,,,,,,
6082, Novaexchange ,1337,1337,DOGE,0,0.000058,0.00%,2017-12-20
,,,,,,,,
6083, Novaexchange ,BunnyCoin,BUN,DOGE,0,0.000002,0.00%,2017-12-20
,,,,,,,,
6084, Novaexchange ,SmileyCoin,SMLY,MOON,0,0.000095,0.00%,2017-12-20
,,,,,,,,
6085, Novaexchange ,Pandacoin,PND,DOGE,0,0.000046,0.00%,2017-12-20
,,,,,,,,
6086, Novaexchange ,Evil Coin,EVIL,DOGE,0,0.00398,0.00%,2017-12-20
,,,,,,,,
6087, Novaexchange ,Money,$$$,DOGE,0,0.001024,0.00%,2017-12-20
,,,,,,,,
6088, Novaexchange ,Zeitcoin,ZEIT,MOON,0,0.000035,0.00%,2017-12-20
,,,,,,,,
6089, Novaexchange ,Rupaya,RUPAY,DOGE,0,0.014216,0.00%,2017-12-20
,,,,,,,,
6090, Novaexchange ,Yescoin,YES,DOGE,0,0.000002,0.00%,2017-12-20
,,,,,,,,
6091, Novaexchange ,BOAT,BOAT,DOGE,0,0.00041,0.00%,2017-12-20
,,,,,,,,
6092, Novaexchange ,BlakeStar,BLAS,DOGE,0,0.000682,0.00%,2017-12-20
,,,,,,,,
6093, Novaexchange ,Verge,XVG,DOGE,0,0.025872,0.00%,2017-12-20
,,,,,,,,
6094, Novaexchange ,Virtacoin,VTA,DOGE,0,6.90E-07,0.00%,2017-12-20
,,,,,,,,
6095, Novaexchange ,RabbitCoin,RBBT,DOGE,0,0.000003,0.00%,2017-12-20
,,,,,,,,
6096, Novaexchange ,Emerald Crypto,EMD,DOGE,0,0.007392,0.00%,2017-12-20
,,,,,,,,
6097, Novaexchange ,AsiaCoin,AC,DOGE,0,0.002331,0.00%,2017-12-20
,,,,,,,,
6098, Novaexchange ,Mooncoin,MOON,KIC,0,0.00001,0.00%,2017-12-20
,,,,,,,,
6099, Novaexchange ,GPU Coin,GPU,DOGE,0,0.000581,0.00%,2017-12-20
,,,,,,,,
6100, Novaexchange ,Kittehcoin,MEOW,DOGE,0,0.000009,0.00%,2017-12-20
,,,,,,,,
6101, Novaexchange ,PetroDollar,XPD,DOGE,0,0.001194,0.00%,2017-12-20
,,,,,,,,
6102, Novaexchange ,Zeitcoin,ZEIT,DOGE,0,0.000008,0.00%,2017-12-20
,,,,,,,,
6103, Novaexchange ,Dash,DASH,DOGE,0,3235.48,0.00%,2017-12-20
,,,,,,,,
6104, Novaexchange ,Colossuscoin V2,CV2,DOGE,0,0.000023,0.00%,2017-12-20
,,,,,,,,
6105, Novaexchange ,Bitcurrency,BTCR,DOGE,0,0.000157,0.00%,2017-12-20
,,,,,,,,
6106, Novaexchange ,Dimecoin,DIME,MOON,0,0.000008,0.00%,2017-12-20
,,,,,,,,
6107, Novaexchange ,Interzone,ITZ,DOGE,0,0.011491,0.00%,2017-12-20
,,,,,,,,
6108, Novaexchange ,Piggycoin,PIGGY,DOGE,0,0.000273,0.00%,2017-12-20
,,,,,,,,
6109, Novaexchange ,Yescoin,YES,MOON,0,0.000018,0.00%,2017-12-20
,,,,,,,,
6110, Novaexchange ,Pakcoin,PAK,DOGE,0,0.004549,0.00%,2017-12-20
,,,,,,,,
6111, Novaexchange ,AllSafe,ASAFE2,DOGE,0,0.007566,0.00%,2017-12-20
,,,,,,,,
6112, Novaexchange ,Gapcoin,GAP,ESP2,***0,***0.000008,0.00%,2017-12-20
,,,,,,,,
6113, Novaexchange ,Bitdeal,BDL,LTC,0,0.003989,0.00%,2017-12-20
,,,,,,,,
6114, Novaexchange ,Pandacoin,PND,ETH,0,0.000049,0.00%,2017-12-20
,,,,,,,,
6115, Novaexchange ,ReddCoin,RDD,ETH,0,0.002747,0.00%,2017-12-20
,,,,,,,,
6116, Novaexchange ,CampusCoin,CMPCO,BTC,0,0.001049,0.00%,2017-12-20
,,,,,,,,
6117, Novaexchange ,Breakout Stake,BRX,BTC,0,0.107703,0.00%,2017-12-20
,,,,,,,,
6118, Novaexchange ,CampusCoin,CMPCO,DOGE,0,0.002354,0.00%,2017-12-20
,,,,,,,,
6119, Novaexchange ,Dentacoin,DCN,BTC,0,0.000699,0.00%,2017-12-20
,,,,,,,,
6120, Novaexchange ,BROTHER,BRAT,BTC,0,0.00035,0.00%,2017-12-20
,,,,,,,,
6121, Novaexchange ,EquiTrader,EQT,BTC,0,0.178339,0.00%,2017-12-20
,,,,,,,,
6122, Novaexchange ,Ethereum Dark,ETHD,LTC,0,0.403297,0.00%,2017-12-20
,,,,,,,,
6123, Novaexchange ,InflationCoin,IFLT,KIC,0,0.000042,0.00%,2017-12-20
,,,,,,,,
6124, Novaexchange ,Denarius,DNR,ETH,0,0.044577,0.00%,2017-12-20
,,,,,,,,
6125, Novaexchange ,DeepOnion,ONION,MOON,0,1.42,0.00%,2017-12-20
,,,,,,,,
6126, Novaexchange ,RubleBit,RUBIT,BTC,0,0.004371,0.00%,2017-12-20
,,,,,,,,
6127, Novaexchange ,Artex Coin,ATX,BTC,0,0.002623,0.00%,2017-12-20
,,,,,,,,
6128, Novaexchange ,FlorinCoin,FLO,BTC,0,0.131132,0.00%,2017-12-20
,,,,,,,,
6129, Novaexchange ,Jin Coin,JIN,BTC,0,0.006994,0.00%,2017-12-20
,,,,,,,,
6130, Novaexchange ,Master Swiscoin,MSCN,BTC,0,0.000874,0.00%,2017-12-20
,,,,,,,,
6131, Novaexchange ,Virtacoinplus,XVP,BTC,0,0.024828,0.00%,2017-12-20
,,,,,,,,
6132, Novaexchange ,Syscoin,SYS,BTC,0,0.446198,0.00%,2017-12-20
,,,,,,,,
6133, Novaexchange ,PIVX,PIVX,DOGE,0,0.483329,0.00%,2017-12-20
,,,,,,,,
6134, Novaexchange ,Torcoin,TOR,BTC,0,0.034968,0.00%,2017-12-20
,,,,,,,,
6135, Novaexchange ,VegasCoin,VGC,DOGE,0,0.000171,0.00%,2017-12-20
,,,,,,,,
6136, Novaexchange ,Dotcoin,DOT,DOGE,0,0.000085,0.00%,2017-12-20
,,,,,,,,
6137, Novaexchange ,Concoin,CONX,BTC,0,0.000525,0.00%,2017-12-20
,,,,,,,,
6138, Novaexchange ,1337,1337,MOON,0,0.000182,0.00%,2017-12-20
,,,,,,,,
6139, Novaexchange ,SmileyCoin,SMLY,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6140, Novaexchange ,GlobalToken,GLT,BTC,0,0.003147,0.00%,2017-12-20
,,,,,,,,
6141, Novaexchange ,Tychocoin,TYCHO,BTC,0,0.069937,0.00%,2017-12-20
,,,,,,,,
6142, Novaexchange ,Virta Unique Coin,VUC,DOGE,0,0.002854,0.00%,2017-12-20
,,,,,,,,
6143, Novaexchange ,Cannation,CNNC,ETH,0,0.145863,0.00%,2017-12-20
,,,,,,,,
6144, Novaexchange ,WomenCoin,WOMEN,LTC,0,0.000166,0.00%,2017-12-20
,,,,,,,,
6145, Novaexchange ,Pirate Blocks,SKULL,ETH,0,0.000835,0.00%,2017-12-20
,,,,,,,,
6146, Novaexchange ,Bitcoin Planet,BTPL,BTC,0,0.102283,0.00%,2017-12-20
,,,,,,,,
6147, Novaexchange ,DigiByte,DGB,LTC,0,0.020359,0.00%,2017-12-20
,,,,,,,,
6148, Novaexchange ,Bitcoin Cash,BCH,ETH,0,2836.23,0.00%,2017-12-20
,,,,,,,,
6149, Novaexchange ,EmberCoin,EMB,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6150, Novaexchange ,Shilling,SH,ETH,0,2.03,0.00%,2017-12-20
,,,,,,,,
6151, Novaexchange ,Signatum,SIGT,BTC,0,0.026051,0.00%,2017-12-20
,,,,,,,,
6152, Novaexchange ,Blocknet,BLOCK,ETH,0,51.86,0.00%,2017-12-20
,,,,,,,,
6153, Novaexchange ,LiteCoin Ultra,LTCU,ETH,0,0.129437,0.00%,2017-12-20
,,,,,,,,
6154, Novaexchange ,Ethereum Classic,ETC,ETH,0,44.57,0.00%,2017-12-20
,,,,,,,,
6155, Novaexchange ,NuShares,NSR,DOGE,0,0.000318,0.00%,2017-12-20
,,,,,,,,
6156, Novaexchange ,VIVO,VIVO,LTC,0,2.61,0.00%,2017-12-20
,,,,,,,,
6157, Novaexchange ,Compcoin,CMP,DOGE,0,0.005686,0.00%,2017-12-20
,,,,,,,,
6158, Novaexchange ,ZCoin,XZC,BTC,0,84.27,0.00%,2017-12-20
,,,,,,,,
6159, Novaexchange ,Bela,BELA,BTC,0,0.139874,0.00%,2017-12-20
,,,,,,,,
6160, Novaexchange ,Abncoin,ABN,BTC,0,0.016085,0.00%,2017-12-20
,,,,,,,,
6161, Novaexchange ,BOAT,BOAT,BTC,0,0.00507,0.00%,2017-12-20
,,,,,,,,
6162, Novaexchange ,CageCoin,CAGE,LTC,0,0.000003,0.00%,2017-12-20
,,,,,,,,
6163, Novaexchange ,KashhCoin,KASHH,LTC,0,0.000007,0.00%,2017-12-20
,,,,,,,,
6164, Novaexchange ,NetCoin,NET,LTC,0,0.000268,0.00%,2017-12-20
,,,,,,,,
6165, Novaexchange ,Bitstar,BITS,BTC,0,0.036367,0.00%,2017-12-20
,,,,,,,,
6166, Novaexchange ,RabbitCoin,RBBT,PIGGY,0,0.000001,0.00%,2017-12-20
,,,,,,,,
6167, Novaexchange ,Mintcoin,MINT,LTC,0,0.000052,0.00%,2017-12-20
,,,,,,,,
6168, Novaexchange ,NoLimitCoin,NLC2,BTC,0,0.191627,0.00%,2017-12-20
,,,,,,,,
6169, Novaexchange ,BitTokens,BXT,BTC,0,1.66,0.00%,2017-12-20
,,,,,,,,
6170, Novaexchange ,Halloween Coin,HALLO,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6171, Novaexchange ,Tradecoin,TRADE,BTC,0,0.000525,0.00%,2017-12-20
,,,,,,,,
6172, Novaexchange ,ChainCoin,CHC,ETH,0,0.364658,0.00%,2017-12-20
,,,,,,,,
6173, Novaexchange ,Zetacoin,ZET,DOGE,0,5.70E-08,0.00%,2017-12-20
,,,,,,,,
6174, Novaexchange ,Francs,FRN,BTC,0,0.34409,0.00%,2017-12-20
,,,,,,,,
6175, Novaexchange ,Piggycoin,PIGGY,ETH,0,0.001297,0.00%,2017-12-20
,,,,,,,,
6176, Novaexchange ,GeyserCoin,GSR,DOGE,0,0.341174,0.00%,2017-12-20
,,,,,,,,
6177, Novaexchange ,Colossuscoin V2,CV2,ETH,0,0.000032,0.00%,2017-12-20
,,,,,,,,
6178, Novaexchange ,BlackCoin,BLK,BTC,0,0.473823,0.00%,2017-12-20
,,,,,,,,
6179, Novaexchange ,Neutron,NTRN,BTC,0,0.126061,0.00%,2017-12-20
,,,,,,,,
6180, Novaexchange ,EmberCoin,EMB,LTC,0,0.000007,0.00%,2017-12-20
,,,,,,,,
6181, Novaexchange ,NoLimitCoin,NLC2,ETH,0,0.040518,0.00%,2017-12-20
,,,,,,,,
6182, Novaexchange ,Bitradio,BRO,DOGE,0,0.013078,0.00%,2017-12-20
,,,,,,,,
6183, Novaexchange ,ColossusCoinXT,COLX,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6184, Novaexchange ,Bitzeny,ZNY,LTC,0,0.065287,0.00%,2017-12-20
,,,,,,,,
6185, Novaexchange ,MorningStar,MRNG,MOON,0,0.000996,0.00%,2017-12-20
,,,,,,,,
6186, Novaexchange ,Cryptojacks,CJ,BTC,0,0.000699,0.00%,2017-12-20
,,,,,,,,
6187, Novaexchange ,Dotcoin,DOT,BTC,0,0.000525,0.00%,2017-12-20
,,,,,,,,
6188, Novaexchange ,FujiCoin,FJC,BTC,0,0.000699,0.00%,2017-12-20
,,,,,,,,
6189, Novaexchange ,RubleBit,RUBIT,DOGE,0,0.005686,0.00%,2017-12-20
,,,,,,,,
6190, Novaexchange ,Pesetacoin,PTC,BTC,0,0.037416,0.00%,2017-12-20
,,,,,,,,
6191, Novaexchange ,Sativacoin,STV,BTC,0,0.051753,0.00%,2017-12-20
,,,,,,,,
6192, Novaexchange ,InflationCoin,IFLT,DOGE,0,0.000009,0.00%,2017-12-20
,,,,,,,,
6193, Novaexchange ,Bitcurrency,BTCR,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6194, Novaexchange ,GameCredits,GAME,DOGE,0,0.088403,0.00%,2017-12-20
,,,,,,,,
6195, Novaexchange ,GanjaCoin,MRJA,BTC,0,0.018708,0.00%,2017-12-20
,,,,,,,,
6196, Novaexchange ,The Cypherfunks,FUNK,MOON,0,0.000008,0.00%,2017-12-20
,,,,,,,,
6197, Novaexchange ,Electra,ECA,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6198, Novaexchange ,ChanCoin,4CHN,BTC,0,0.013288,0.00%,2017-12-20
,,,,,,,,
6199, Novaexchange ,Bitdeal,BDL,ETH,0,0.00154,0.00%,2017-12-20
,,,,,,,,
6200, Novaexchange ,SuperCoin,SUPER,ETH,0,0.008104,0.00%,2017-12-20
,,,,,,,,
6201, Novaexchange ,CageCoin,CAGE,ETH,0,0.000008,0.00%,2017-12-20
,,,,,,,,
6202, Novaexchange ,CryptoWorldX Token,CWXT,ETH,0,0.000186,0.00%,2017-12-20
,,,,,,,,
6203, Novaexchange ,TrumpCoin,TRUMP,ETH,0,0.008112,0.00%,2017-12-20
,,,,,,,,
6204, Novaexchange ,Frazcoin,FRAZ,BTC,0,0.006119,0.00%,2017-12-20
,,,,,,,,
6205, Novaexchange ,MonacoCoin,XMCC,LTC,0,0.014797,0.00%,2017-12-20
,,,,,,,,
6206, Novaexchange ,LanaCoin,LANA,BTC,0,0.00035,0.00%,2017-12-20
,,,,,,,,
6207, Novaexchange ,Onix,ONX,BTC,0,0.945547,0.00%,2017-12-20
,,,,,,,,
6208, Novaexchange ,XGOX,XGOX,BTC,0,0.003147,0.00%,2017-12-20
,,,,,,,,
6209, Novaexchange ,DeepOnion,ONION,KIC,0,11,0.00%,2017-12-20
,,,,,,,,
6210, Novaexchange ,Titcoin,TIT,BTC,0,0.007693,0.00%,2017-12-20
,,,,,,,,
6211, Novaexchange ,Piggycoin,PIGGY,BTC,0,0.000525,0.00%,2017-12-20
,,,,,,,,
6212, Novaexchange ,KashhCoin,KASHH,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6213, Novaexchange ,PoSW Coin,POSW,DOGE,0,0.804886,0.00%,2017-12-20
,,,,,,,,
6214, Novaexchange ,LePen,LEPEN,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6215, Novaexchange ,PinkCoin,PINK,MOON,0,0.022009,0.00%,2017-12-20
,,,,,,,,
6216, Novaexchange ,Ultimate Secure Cash,USC,BTC,0,0.052278,0.00%,2017-12-20
,,,,,,,,
6217, Novaexchange ,Yescoin,YES,LTC,0,0.000007,0.00%,2017-12-20
,,,,,,,,
6218, Novaexchange ,SwapToken,TOKEN,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6219, Novaexchange ,ChessCoin,CHESS,BTC,0,0.015736,0.00%,2017-12-20
,,,,,,,,
6220, Novaexchange ,Environ,ENV,MOON,0,1.00E-06,0.00%,2017-12-20
,,,,,,,,
6221, Novaexchange ,SuperCoin,SUPER,BTC,0,0.092492,0.00%,2017-12-20
,,,,,,,,
6222, Novaexchange ,Blocknet,BLOCK,BTC,0,19.43,0.00%,2017-12-20
,,,,,,,,
6223, Novaexchange ,Antimatter,ANTX,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6224, Novaexchange ,Infinitecoin,IFC,LTC,0,0.000046,0.00%,2017-12-20
,,,,,,,,
6225, Novaexchange ,Virta Unique Coin,VUC,LTC,0,0.000858,0.00%,2017-12-20
,,,,,,,,
6226, Novaexchange ,Cannation,CNNC,BTC,0,0.611598,0.00%,2017-12-20
,,,,,,,,
6227, Novaexchange ,Mintcoin,MINT,ETH,0,0.000348,0.00%,2017-12-20
,,,,,,,,
6228, Novaexchange ,GulfCoin,MGC,ETH,0,0.013306,0.00%,2017-12-20
,,,,,,,,
6229, Novaexchange ,DAS,DAS,LTC,0,0.016321,0.00%,2017-12-20
,,,,,,,,
6230, Novaexchange ,Bitcoin Cash,BCH,LTC,0,5647.05,0.00%,2017-12-20
,,,,,,,,
6231, Novaexchange ,NoLimitCoin,NLC2,LTC,0,0.291792,0.00%,2017-12-20
,,,,,,,,
6232, Novaexchange ,FunFair,FUN,ETH,0,0.072924,0.00%,2017-12-20
,,,,,,,,
6233, Novaexchange ,Qtum,QTUM,BTC,0,29.36,0.00%,2017-12-20
,,,,,,,,
6234, Novaexchange ,Coimatic 2.0,CTIC2,BTC,0,0.001049,0.00%,2017-12-20
,,,,,,,,
6235, Novaexchange ,LiteCoin Ultra,LTCU,LTC,0,0.04499,0.00%,2017-12-20
,,,,,,,,
6236, Novaexchange ,Auroracoin,AUR,ETH,0,0.364666,0.00%,2017-12-20
,,,,,,,,
6237, Novaexchange ,Rupee,RUP,LTC,0,0.076842,0.00%,2017-12-20
,,,,,,,,
6238, Novaexchange ,TajCoin,TAJ,BTC,0,0.023779,0.00%,2017-12-20
,,,,,,,,
6239, Novaexchange ,VIVO,VIVO,DOGE,0,5.12,0.00%,2017-12-20
,,,,,,,,
6240, Novaexchange ,GPU Coin,GPU,BTC,0,0.003672,0.00%,2017-12-20
,,,,,,,,
6241, Novaexchange ,BitConnect,BCC,BTC,0,368.83,0.00%,2017-12-20
,,,,,,,,
6242, Novaexchange ,Eryllium,ERY,BTC,0,0.015736,0.00%,2017-12-20
,,,,,,,,
6243, Novaexchange ,Kittehcoin,MEOW,LTC,0,0.000016,0.00%,2017-12-20
,,,,,,,,
6244, Novaexchange ,Happycoin,HPC,BTC,0,0.039339,0.00%,2017-12-20
,,,,,,,,
6245, Novaexchange ,Bela,BELA,DOGE,0,0.114293,0.00%,2017-12-20
,,,,,,,,
6246, Novaexchange ,LiteDoge,LDOGE,LTC,0,0.000072,0.00%,2017-12-20
,,,,,,,,
6247, Novaexchange ,LiteDoge,LDOGE,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6248, Novaexchange ,C-Bit,XCT,BTC,0,0.000525,0.00%,2017-12-20
,,,,,,,,
6249, Novaexchange ,TagCoin,TAG,BTC,0,0.346188,0.00%,2017-12-20
,,,,,,,,
6250, Novaexchange ,Bitok,BITOK,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6251, Novaexchange ,Sync,SYNC,BTC,0,839.24,0.00%,2017-12-20
,,,,,,,,
6252, Novaexchange ,BitConnect,BCC,DOGE,0,311.15,0.00%,2017-12-20
,,,,,,,,
6253, Novaexchange ,Pandacoin,PND,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6254, Novaexchange ,FedoraCoin,TIPS,ETH,0,0.000008,0.00%,2017-12-20
,,,,,,,,
6255, Novaexchange ,DAS,DAS,ETH,0,0.022285,0.00%,2017-12-20
,,,,,,,,
6256, Novaexchange ,InflationCoin,IFLT,PIGGY,0,0.000018,0.00%,2017-12-20
,,,,,,,,
6257, Novaexchange ,Cream,CRM,BTC,0,0.004546,0.00%,2017-12-20
,,,,,,,,
6258, Novaexchange ,Birds,BIRDS,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6259, Novaexchange ,Neutron,NTRN,ETH,0,0.140799,0.00%,2017-12-20
,,,,,,,,
6260, Novaexchange ,LiteBitcoin,LBTC,LTC,0,0.190893,0.00%,2017-12-20
,,,,,,,,
6261, Novaexchange ,EmberCoin,EMB,ETH,0,0.000008,0.00%,2017-12-20
,,,,,,,,
6262, Novaexchange ,Bitradio,BRO,LTC,0,0.418015,0.00%,2017-12-20
,,,,,,,,
6263, Novaexchange ,Bitzeny,ZNY,DOGE,0,0.056862,0.00%,2017-12-20
,,,,,,,,
6264, Novaexchange ,Wild Beast Block,WBB,BTC,0,0.349685,0.00%,2017-12-20
,,,,,,,,
6265, Novaexchange ,Comet,CMT,BTC,0,0.08305,0.00%,2017-12-20
,,,,,,,,
6266, Novaexchange ,Evil Coin,EVIL,LTC,0,0.004952,0.00%,2017-12-20
,,,,,,,,
6267, Novaexchange ,RevolverCoin,XRE,BTC,0,0.015736,0.00%,2017-12-20
,,,,,,,,
6268, Novaexchange ,Zurcoin,ZUR,BTC,0,0.002623,0.00%,2017-12-20
,,,,,,,,
6269, Novaexchange ,FlutterCoin,FLT,LTC,0,0.001459,0.00%,2017-12-20
,,,,,,,,
6270, Novaexchange ,ARbit,ARB,BTC,0,0.014512,0.00%,2017-12-20
,,,,,,,,
6271, Novaexchange ,SwapToken,TOKEN,LTC,0,0.000003,0.00%,2017-12-20
,,,,,,,,
6272, Novaexchange ,Piggycoin,PIGGY,MOON,0,0.001295,0.00%,2017-12-20
,,,,,,,,
6273, Novaexchange ,Adzcoin,ADZ,DOGE,0,0.056862,0.00%,2017-12-20
,,,,,,,,
6274, Novaexchange ,InflationCoin,IFLT,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6275, Novaexchange ,TeslaCoin,TES,BTC,0,0.014862,0.00%,2017-12-20
,,,,,,,,
6276, Novaexchange ,XCurrency,XC,BTC,0,0.911278,0.00%,2017-12-20
,,,,,,,,
6277, Novaexchange ,BunnyCoin,BUN,BTC,0,0.000175,0.00%,2017-12-20
,,,,,,,,
6278, Novaexchange ,XP,XP,PIGGY,0,0.000297,0.00%,2017-12-20
,,,,,,,,
6279, Novaexchange ,Sprouts,SPRT,LTC,0,0.000003,0.00%,2017-12-20
,,,,,,,,
6280, Novaexchange ,Antimatter,ANTX,ETH,0,0.000041,0.00%,2017-12-20
,,,,,,,,
6281, Novaexchange ,Pirate Blocks,SKULL,BTC,0,0.002098,0.00%,2017-12-20
,,,,,,,,
6282, Novaexchange ,Scorecoin,SCORE,ETH,0,0.001896,0.00%,2017-12-20
,,,,,,,,
6283, Novaexchange ,Bitcoin Plus,XBC,DOGE,0,6.94,0.00%,2017-12-20
,,,,,,,,
6284, Novaexchange ,Rupaya,RUPAY,ETH,0,0.000899,0.00%,2017-12-20
,,,,,,,,
6285, Novaexchange ,Frazcoin,FRAZ,ETH,0,0.000316,0.00%,2017-12-20
,,,,,,,,
